21/12/2020;08:16:35;448;399;378;368;337;267
21/12/2020;08:16:36;326;331;342;349;337;295
21/12/2020;08:16:37;303;302;318;335;340;314
21/12/2020;08:16:38;314;315;327;344;367;333
21/12/2020;08:16:39;326;329;341;357;383;344
21/12/2020;08:16:40;342;344;357;373;398;378
21/12/2020;08:16:41;358;366;400;448;507;559
21/12/2020;08:16:42;492;510;542;587;672;717
21/12/2020;08:16:43;635;649;680;718;778;792
21/12/2020;08:16:44;733;737;752;777;819;808
21/12/2020;08:16:45;754;756;771;793;833;801
21/12/2020;08:16:46;758;761;775;795;830;775
21/12/2020;08:16:47;743;744;758;778;813;757
21/12/2020;08:16:48;726;727;741;760;810;739
21/12/2020;08:16:49;710;710;723;741;787;673
21/12/2020;08:16:50;673;657;643;628;622;462
21/12/2020;08:16:51;504;493;488;476;437;299
21/12/2020;08:16:52;352;345;352;355;361;263
21/12/2020;08:16:53;293;297;313;329;344;270
21/12/2020;08:16:54;288;289;301;314;323;289
21/12/2020;08:16:56;297;302;316;334;340;316
21/12/2020;08:16:56;320;323;336;350;375;330
21/12/2020;08:16:58;334;340;354;372;381;376
21/12/2020;08:16:59;366;388;430;481;543;587
21/12/2020;08:17:00;541;559;597;645;737;760
21/12/2020;08:17:01;697;708;730;760;804;806
21/12/2020;08:17:02;748;750;768;790;829;793
21/12/2020;08:17:03;757;760;778;798;833;772
21/12/2020;08:17:04;743;744;758;776;814;758
21/12/2020;08:17:05;723;724;739;756;791;734
21/12/2020;08:17:06;702;703;716;729;728;612
21/12/2020;08:17:07;612;594;582;571;540;408
21/12/2020;08:17:08;435;424;420;409;374;253
21/12/2020;08:17:09;297;300;319;336;352;268
21/12/2020;08:17:10;286;288;303;319;336;267
21/12/2020;08:17:11;282;288;306;326;353;297
21/12/2020;08:17:12;306;312;326;345;354;326
21/12/2020;08:17:13;325;332;347;364;387;349
21/12/2020;08:17:14;346;361;400;451;516;563
21/12/2020;08:17:15;517;536;574;622;696;740
21/12/2020;08:17:16;682;696;722;752;799;787
21/12/2020;08:17:17;741;745;761;787;829;795
21/12/2020;08:17:18;751;756;773;794;847;765
21/12/2020;08:17:19;735;738;753;774;828;751
21/12/2020;08:17:20;716;719;734;754;789;723
21/12/2020;08:17:21;693;696;706;704;697;559
21/12/2020;08:17:22;559;544;535;523;518;351
21/12/2020;08:17:23;384;373;373;369;371;257
21/12/2020;08:17:24;289;295;311;329;348;267
21/12/2020;08:17:25;284;286;299;314;341;281
21/12/2020;08:17:26;288;293;308;327;339;310
21/12/2020;08:17:27;310;314;328;346;355;330
21/12/2020;08:17:28;325;330;345;364;395;347
21/12/2020;08:17:29;344;350;369;412;471;500
21/12/2020;08:17:30;453;476;515;561;653;691
21/12/2020;08:17:31;605;622;658;702;767;783
21/12/2020;08:17:32;717;724;744;770;817;804
21/12/2020;08:17:33;746;750;767;792;852;790
21/12/2020;08:17:34;751;756;772;792;850;774
21/12/2020;08:17:35;742;744;759;781;820;751
21/12/2020;08:17:36;721;723;738;757;800;728
21/12/2020;08:17:37;712;714;728;748;785;716
21/12/2020;08:17:38;691;693;701;697;708;550
21/12/2020;08:17:39;596;582;576;568;544;395
21/12/2020;08:17:40;452;443;440;432;402;265
21/12/2020;08:17:41;321;319;329;343;342;261
21/12/2020;08:17:42;284;289;305;318;325;270
21/12/2020;08:17:43;284;287;298;313;320;285
21/12/2020;08:17:44;291;295;311;329;355;310
21/12/2020;08:17:45;310;314;329;346;371;330
21/12/2020;08:17:46;325;330;344;363;374;347
21/12/2020;08:17:47;343;348;363;394;465;479
21/12/2020;08:17:48;424;448;485;532;619;652
21/12/2020;08:17:49;577;595;632;677;746;788
21/12/2020;08:17:50;709;716;737;764;826;806
21/12/2020;08:17:51;746;749;765;789;846;790
21/12/2020;08:17:52;753;759;775;796;836;781
21/12/2020;08:17:53;749;751;765;786;823;758
21/12/2020;08:17:54;730;731;746;767;806;744
21/12/2020;08:17:55;715;716;730;750;785;719
21/12/2020;08:17:56;696;698;702;696;685;552
21/12/2020;08:17:57;575;560;552;542;512;367
21/12/2020;08:17:58;409;399;395;389;388;257
21/12/2020;08:17:59;292;296;316;332;356;265
21/12/2020;08:18:00;285;288;301;318;332;272
21/12/2020;08:18:01;285;289;304;324;338;301
21/12/2020;08:18:02;306;310;323;341;374;327
21/12/2020;08:18:03;325;329;343;361;393;354
21/12/2020;08:18:04;345;350;365;400;469;477
21/12/2020;08:18:05;451;474;513;560;652;682
21/12/2020;08:18:06;625;643;677;717;791;794
21/12/2020;08:18:07;736;740;755;780;839;794
21/12/2020;08:18:08;753;757;774;798;840;790
21/12/2020;08:18:09;757;760;773;792;848;761
21/12/2020;08:18:10;736;738;751;770;812;751
21/12/2020;08:18:11;719;720;734;751;788;731
21/12/2020;08:18:12;700;700;711;709;717;568
21/12/2020;08:18:13;584;569;559;549;539;377
21/12/2020;08:18:14;417;406;403;396;375;260
21/12/2020;08:18:15;299;301;319;335;355;275
21/12/2020;08:18:16;292;293;304;317;322;280
21/12/2020;08:18:17;288;289;304;320;334;297
21/12/2020;08:18:18;305;308;322;340;352;326
21/12/2020;08:18:19;322;327;340;357;370;350
21/12/2020;08:18:20;342;344;359;374;395;421
21/12/2020;08:18:21;380;402;444;492;556;612
21/12/2020;08:18:22;541;559;594;640;717;754
21/12/2020;08:18:23;677;689;716;746;818;799
21/12/2020;08:18:24;744;745;761;785;844;795
21/12/2020;08:18:25;753;757;775;798;858;787
21/12/2020;08:18:26;755;756;769;789;844;758
21/12/2020;08:18:27;735;736;751;771;827;750
21/12/2020;08:18:28;719;720;733;750;806;731
21/12/2020;08:18:29;702;702;714;721;715;596
21/12/2020;08:18:30;616;599;589;580;574;400
21/12/2020;08:18:31;456;446;441;430;403;279
21/12/2020;08:18:32;320;318;329;343;361;270
21/12/2020;08:18:33;287;291;306;322;329;269
21/12/2020;08:18:34;286;288;299;317;348;288
21/12/2020;08:18:35;297;302;315;332;348;311
21/12/2020;08:18:36;316;320;334;350;364;341
21/12/2020;08:18:37;334;338;351;368;397;359
21/12/2020;08:18:38;350;357;392;440;504;544
21/12/2020;08:18:39;488;508;543;588;685;713
21/12/2020;08:18:40;641;658;689;729;807;796
21/12/2020;08:18:41;735;738;755;779;821;799
21/12/2020;08:18:42;752;756;772;796;835;790
21/12/2020;08:18:43;756;759;772;791;827;761
21/12/2020;08:18:44;736;738;752;773;810;751
21/12/2020;08:18:45;720;721;735;756;809;723
21/12/2020;08:18:46;702;703;714;719;718;591
21/12/2020;08:18:47;611;595;585;574;548;399
21/12/2020;08:18:48;450;441;435;427;412;263
21/12/2020;08:18:49;312;311;325;340;360;269
21/12/2020;08:18:50;286;290;303;317;345;268
21/12/2020;08:18:51;285;287;299;318;350;291
21/12/2020;08:18:52;300;305;318;333;350;320
21/12/2020;08:18:53;322;326;339;355;366;342
21/12/2020;08:18:54;341;345;360;376;405;436
21/12/2020;08:18:55;412;436;475;525;608;641
21/12/2020;08:18:56;585;603;640;685;752;775
21/12/2020;08:18:57;719;726;745;771;836;800
21/12/2020;08:18:58;750;754;769;791;833;797
21/12/2020;08:18:59;755;758;772;791;842;767
21/12/2020;08:19:00;735;737;751;772;826;750
21/12/2020;08:19:01;719;720;733;750;804;723
21/12/2020;08:19:02;697;700;711;719;736;588
21/12/2020;08:19:03;608;591;581;571;566;399
21/12/2020;08:19:04;451;440;434;425;394;262
21/12/2020;08:19:05;317;316;328;342;341;266
21/12/2020;08:19:06;289;292;306;320;325;277
21/12/2020;08:19:07;287;289;300;317;328;294
21/12/2020;08:19:08;300;303;318;334;343;319
21/12/2020;08:19:09;320;323;336;352;359;338
21/12/2020;08:19:10;334;338;352;369;380;358
21/12/2020;08:19:11;351;358;390;439;501;534
21/12/2020;08:19:12;483;503;538;583;659;709
21/12/2020;08:19:13;632;648;682;719;782;787
21/12/2020;08:19:14;729;733;751;775;838;803
21/12/2020;08:19:15;751;754;771;794;852;798
21/12/2020;08:19:16;755;758;770;788;826;768
21/12/2020;08:19:17;736;738;752;772;826;743
21/12/2020;08:19:18;720;721;735;755;806;725
21/12/2020;08:19:19;699;702;714;731;743;628
21/12/2020;08:19:20;636;618;605;592;585;419
21/12/2020;08:19:21;464;455;450;440;407;275
21/12/2020;08:19:22;320;318;329;340;361;267
21/12/2020;08:19:23;286;291;304;320;327;266
21/12/2020;08:19:24;284;287;299;318;349;295
21/12/2020;08:19:25;302;306;319;337;364;321
21/12/2020;08:19:26;323;327;340;356;363;342
21/12/2020;08:19:27;338;344;358;377;399;418
21/12/2020;08:19:28;398;422;463;512;595;627
21/12/2020;08:19:29;577;594;631;677;745;778
21/12/2020;08:19:30;720;726;745;770;825;804
21/12/2020;08:19:31;751;753;770;793;831;790
21/12/2020;08:19:32;755;757;771;790;841;759
21/12/2020;08:19:33;733;735;748;769;805;740
21/12/2020;08:19:34;714;716;728;745;780;710
